,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
822,11/5/2017 23:59,ethereum,1027,Ethereum,ETH,USD,300.0369873,301.3710022,295.1170044,296.2630005,337657984,28307052341,11/5/2017,11/5/2017 23:59,11/5/2017 6:39,11/5/2017 20:19
823,11/6/2017 23:59,ethereum,1027,Ethereum,ETH,USD,296.427002,305.4150085,293.7170105,298.8919983,579358976,28564296472,11/6/2017,11/6/2017 23:59,11/6/2017 20:14,11/6/2017 4:49
824,11/7/2017 23:59,ethereum,1027,Ethereum,ETH,USD,298.5679932,304.8420105,290.7669983,294.6589966,540766016,28165778801,11/7/2017,11/7/2017 23:59,11/7/2017 12:19,11/7/2017 15:49
825,11/8/2017 23:59,ethereum,1027,Ethereum,ETH,USD,294.2709961,318.7019958,293.1029968,309.0700073,967955968,29549552409,11/8/2017,11/8/2017 23:59,11/8/2017 20:19,11/8/2017 0:19
826,11/9/2017 23:59,ethereum,1027,Ethereum,ETH,USD,308.644989,329.4519958,307.0559998,320.8840027,893249984,30685584327,11/9/2017,11/9/2017 23:59,11/9/2017 15:29,11/9/2017 0:24
827,11/10/2017 23:59,ethereum,1027,Ethereum,ETH,USD,320.67099,324.7179871,294.5419922,299.2529907,885985984,28623188738,11/10/2017,11/10/2017 23:59,11/10/2017 11:09,11/10/2017 19:04
828,11/11/2017 23:59,ethereum,1027,Ethereum,ETH,USD,298.5859985,319.4530029,298.1919861,314.6809998,842300992,30105285828,11/11/2017,11/11/2017 23:59,11/11/2017 20:49,11/11/2017 13:14
829,11/12/2017 23:59,ethereum,1027,Ethereum,ETH,USD,314.6900024,319.1530151,298.5130005,307.9079895,1613479936,29463540579,11/12/2017,11/12/2017 23:59,11/12/2017 17:54,11/12/2017 6:59
830,11/13/2017 23:59,ethereum,1027,Ethereum,ETH,USD,307.0249939,328.4150085,307.0249939,316.7160034,1041889984,30312834756,11/13/2017,11/13/2017 23:59,11/13/2017 1:04,11/13/2017 0:04
831,11/14/2017 23:59,ethereum,1027,Ethereum,ETH,USD,316.7630005,340.177002,316.7630005,337.631012,1069680000,32321383639,11/14/2017,11/14/2017 23:59,11/14/2017 8:29,11/14/2017 0:04
832,11/15/2017 23:59,ethereum,1027,Ethereum,ETH,USD,337.9639893,340.9119873,329.8129883,333.3569946,722665984,31919060540,11/15/2017,11/15/2017 23:59,11/15/2017 6:44,11/15/2017 16:09
833,11/16/2017 23:59,ethereum,1027,Ethereum,ETH,USD,333.4429932,336.1589966,323.6059875,330.9240112,797254016,31692795453,11/16/2017,11/16/2017 23:59,11/16/2017 17:04,11/16/2017 10:39
834,11/17/2017 23:59,ethereum,1027,Ethereum,ETH,USD,330.1669922,334.9639893,327.5230103,332.3940125,621732992,31840349187,11/17/2017,11/17/2017 23:59,11/17/2017 15:44,11/17/2017 9:39
835,11/18/2017 23:59,ethereum,1027,Ethereum,ETH,USD,331.980011,349.6159973,327.6870117,347.6119995,649638976,33305160559,11/18/2017,11/18/2017 23:59,11/18/2017 23:44,11/18/2017 3:09
836,11/19/2017 23:59,ethereum,1027,Ethereum,ETH,USD,347.401001,371.2909851,344.7399902,354.3859863,1181529984,33961430090,11/19/2017,11/19/2017 23:59,11/19/2017 7:24,11/19/2017 2:39
837,11/20/2017 23:59,ethereum,1027,Ethereum,ETH,USD,354.0939941,372.1369934,353.2890015,366.730011,807027008,35151847933,11/20/2017,11/20/2017 23:59,11/20/2017 22:39,11/20/2017 0:49
838,11/21/2017 23:59,ethereum,1027,Ethereum,ETH,USD,367.4429932,372.4700012,350.6929932,360.401001,949912000,34552559750,11/21/2017,11/21/2017 23:59,11/21/2017 2:49,11/21/2017 5:04
839,11/22/2017 23:59,ethereum,1027,Ethereum,ETH,USD,360.3120117,381.4200134,360.1470032,380.6520081,800819008,36501878925,11/22/2017,11/22/2017 23:59,11/22/2017 23:39,11/22/2017 0:09
840,11/23/2017 23:59,ethereum,1027,Ethereum,ETH,USD,381.4389954,425.5480042,376.0880127,410.1659851,1845680000,39340408036,11/23/2017,11/23/2017 23:59,11/23/2017 22:29,11/23/2017 2:04
841,11/24/2017 23:59,ethereum,1027,Ethereum,ETH,USD,412.5010071,480.9729919,402.7579956,474.9110107,2292829952,45560021462,11/24/2017,11/24/2017 23:59,11/24/2017 23:44,11/24/2017 1:39
842,11/25/2017 23:59,ethereum,1027,Ethereum,ETH,USD,475.6759949,485.1919861,461.053009,466.276001,1422080000,44741093552,11/25/2017,11/25/2017 23:59,11/25/2017 1:29,11/25/2017 9:59
843,11/26/2017 23:59,ethereum,1027,Ethereum,ETH,USD,465.973999,472.7229919,451.6059875,471.3299866,1197779968,45235644662,11/26/2017,11/26/2017 23:59,11/26/2017 22:39,11/26/2017 6:59
844,11/27/2017 23:59,ethereum,1027,Ethereum,ETH,USD,471.5310059,493.4049988,468.4849854,480.355011,1396480000,46111561438,11/27/2017,11/27/2017 23:59,11/27/2017 6:59,11/27/2017 9:44
845,11/28/2017 23:59,ethereum,1027,Ethereum,ETH,USD,480.5180054,482.480011,466.3469849,472.9020081,1346499968,45405717909,11/28/2017,11/28/2017 23:59,11/28/2017 2:34,11/28/2017 13:04
846,11/29/2017 23:59,ethereum,1027,Ethereum,ETH,USD,473.2810059,522.3070068,425.0710144,427.5230103,2675940096,41057383009,11/29/2017,11/29/2017 23:59,11/29/2017 13:04,11/29/2017 23:54
847,11/30/2017 23:59,ethereum,1027,Ethereum,ETH,USD,431.2149963,465.4970093,401.2430115,447.1140137,1903040000,42947937239,11/30/2017,11/30/2017 23:59,11/30/2017 4:24,11/30/2017 14:09
848,12/1/2017 23:59,ethereum,1027,Ethereum,ETH,USD,445.2090149,472.6090088,428.3120117,466.5400085,1247879936,44823457369,12/1/2017,12/1/2017 23:59,12/1/2017 20:59,12/1/2017 7:19
849,12/2/2017 23:59,ethereum,1027,Ethereum,ETH,USD,466.8510132,476.2390137,456.6530151,463.4490051,943649984,44535863933,12/2/2017,12/2/2017 23:59,12/2/2017 10:14,12/2/2017 14:39
850,12/3/2017 23:59,ethereum,1027,Ethereum,ETH,USD,463.7049866,482.8139954,451.8519897,465.8529968,990556992,44776362724,12/3/2017,12/3/2017 23:59,12/3/2017 20:24,12/3/2017 22:14
851,12/4/2017 23:59,ethereum,1027,Ethereum,ETH,USD,466.0539856,474.7770081,453.3120117,470.20401,1005550016,45204145125,12/4/2017,12/4/2017 23:59,12/4/2017 9:24,12/4/2017 13:24
852,12/5/2017 23:59,ethereum,1027,Ethereum,ETH,USD,470.2940063,473.5580139,457.6600037,463.2810059,1216720000,44548159326,12/5/2017,12/5/2017 23:59,12/5/2017 8:34,12/5/2017 16:59
853,12/6/2017 23:59,ethereum,1027,Ethereum,ETH,USD,462.6040039,462.7080078,420.2099915,428.5880127,1998259968,41220997942,12/6/2017,12/6/2017 23:59,12/6/2017 0:09,12/6/2017 22:59
854,12/7/2017 23:59,ethereum,1027,Ethereum,ETH,USD,426.368988,441.3970032,414.4110107,434.4079895,2129570048,41789848007,12/7/2017,12/7/2017 23:59,12/7/2017 2:29,12/7/2017 10:54
855,12/8/2017 23:59,ethereum,1027,Ethereum,ETH,USD,434.9890137,466.0620117,422.3670044,456.0310059,2336379904,43879256076,12/8/2017,12/8/2017 23:59,12/8/2017 17:59,12/8/2017 2:24
856,12/9/2017 23:59,ethereum,1027,Ethereum,ETH,USD,457.3439941,504.1470032,456.2529907,473.5020142,2003849984,45570080683,12/9/2017,12/9/2017 23:59,12/9/2017 16:29,12/9/2017 0:09
857,12/10/2017 23:59,ethereum,1027,Ethereum,ETH,USD,472.7890015,472.7890015,429.5140076,441.7210083,1404179968,42520479602,12/10/2017,12/10/2017 23:59,12/10/2017 0:04,12/10/2017 4:34
858,12/11/2017 23:59,ethereum,1027,Ethereum,ETH,USD,440.3580017,516.9689941,439.1040039,515.1359863,1771440000,49597927198,12/11/2017,12/11/2017 23:59,12/11/2017 23:54,12/11/2017 0:09
859,12/12/2017 23:59,ethereum,1027,Ethereum,ETH,USD,522.2860107,657.3179932,504.493988,651.4310303,5179829760,62733982232,12/12/2017,12/12/2017 23:59,12/12/2017 23:49,12/12/2017 0:29
860,12/13/2017 23:59,ethereum,1027,Ethereum,ETH,USD,644.9060059,747.992981,597.7979736,702.7670288,4524539904,67692231422,12/13/2017,12/13/2017 23:59,12/13/2017 14:54,12/13/2017 2:54
861,12/14/2017 23:59,ethereum,1027,Ethereum,ETH,USD,700.5939941,753.1209717,664.9890137,695.815979,3821580032,67036917107,12/14/2017,12/14/2017 23:59,12/14/2017 4:44,12/14/2017 15:24
862,12/15/2017 23:59,ethereum,1027,Ethereum,ETH,USD,696.3759766,697.132019,621.0609741,684.447998,2758710016,65956174321,12/15/2017,12/15/2017 23:59,12/15/2017 15:29,12/15/2017 2:44
863,12/16/2017 23:59,ethereum,1027,Ethereum,ETH,USD,686.1920166,718.3850098,680.7860107,696.2089844,2165690112,67103695920,12/16/2017,12/16/2017 23:59,12/16/2017 1:44,12/16/2017 19:59
864,12/17/2017 23:59,ethereum,1027,Ethereum,ETH,USD,696.2369995,735.8250122,696.2369995,719.9749756,2147389952,69409025338,12/17/2017,12/17/2017 23:59,12/17/2017 21:59,12/17/2017 0:04
865,12/18/2017 23:59,ethereum,1027,Ethereum,ETH,USD,721.7319946,803.9279785,689.2310181,794.6450195,3249230080,76623897492,12/18/2017,12/18/2017 23:59,12/18/2017 22:44,12/18/2017 1:34
866,12/19/2017 23:59,ethereum,1027,Ethereum,ETH,USD,793.901001,881.9439697,785.34198,826.822998,4096549888,79743740362,12/19/2017,12/19/2017 23:59,12/19/2017 9:39,12/19/2017 0:24
867,12/20/2017 23:59,ethereum,1027,Ethereum,ETH,USD,827.5159912,845.0620117,756.0040283,819.0859985,3969939968,79014430828,12/20/2017,12/20/2017 23:59,12/20/2017 13:04,12/20/2017 1:34
868,12/21/2017 23:59,ethereum,1027,Ethereum,ETH,USD,820.2360229,880.5430298,792.6890259,821.0629883,3569060096,79221896341,12/21/2017,12/21/2017 23:59,12/21/2017 5:09,12/21/2017 16:04
869,12/22/2017 23:59,ethereum,1027,Ethereum,ETH,USD,822.6430054,827.6829834,543.7620239,674.8599854,4977710080,65129109277,12/22/2017,12/22/2017 23:59,12/22/2017 0:09,12/22/2017 14:29
870,12/23/2017 23:59,ethereum,1027,Ethereum,ETH,USD,681.315979,763.8950195,679.7310181,719.3870239,2480339968,69441297649,12/23/2017,12/23/2017 23:59,12/23/2017 15:14,12/23/2017 0:54
871,12/24/2017 23:59,ethereum,1027,Ethereum,ETH,USD,721.7689819,721.7689819,614.9219971,694.1480103,2300549888,67019237420,12/24/2017,12/24/2017 23:59,12/24/2017 0:04,12/24/2017 12:44
872,12/25/2017 23:59,ethereum,1027,Ethereum,ETH,USD,698.8699951,782.5209961,698.8699951,765.8339844,2491760128,73955757349,12/25/2017,12/25/2017 23:59,12/25/2017 12:59,12/25/2017 0:04
873,12/26/2017 23:59,ethereum,1027,Ethereum,ETH,USD,763.3699951,786.789978,760.9349976,773.8359985,2201159936,74744613931,12/26/2017,12/26/2017 23:59,12/26/2017 4:14,12/26/2017 1:34
874,12/27/2017 23:59,ethereum,1027,Ethereum,ETH,USD,774.9699707,789.2529907,738.4130249,762.84198,2100029952,73698377070,12/27/2017,12/27/2017 23:59,12/27/2017 7:34,12/27/2017 17:09
875,12/28/2017 23:59,ethereum,1027,Ethereum,ETH,USD,762.2080078,763.3189697,701.1870117,737.0230103,2389149952,71219054808,12/28/2017,12/28/2017 23:59,12/28/2017 0:09,12/28/2017 11:09
876,12/29/2017 23:59,ethereum,1027,Ethereum,ETH,USD,740.3889771,770.1170044,729.6079712,753.59198,2648969984,72835328712,12/29/2017,12/29/2017 23:59,12/29/2017 16:39,12/29/2017 11:04
877,12/30/2017 23:59,ethereum,1027,Ethereum,ETH,USD,753.8150024,753.8150024,685.2310181,717.257019,3187780096,69338470696,12/30/2017,12/30/2017 23:59,12/30/2017 0:04,12/30/2017 13:24
878,12/31/2017 23:59,ethereum,1027,Ethereum,ETH,USD,712.2119751,760.3480225,710.1190186,756.7329712,2554269952,73170170967,12/31/2017,12/31/2017 23:59,12/31/2017 20:59,12/31/2017 0:19
879,1/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,755.757019,782.5300293,742.0040283,772.6409912,2595760128,74724233458,1/1/2018,1/1/2018 23:59,1/1/2018 21:39,1/1/2018 1:59
880,1/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,772.3460083,914.8300171,772.3460083,884.4439697,5783349760,85552984077,1/2/2018,1/2/2018 23:59,1/2/2018 2:24,1/2/2018 0:04
881,1/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,886,974.4710083,868.4509888,962.7199707,5093159936,93146829617,1/3/2018,1/3/2018 23:59,1/3/2018 23:34,1/3/2018 10:24
882,1/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,961.7130127,1045.079956,946.0859985,980.9219971,6502859776,94924308783,1/4/2018,1/4/2018 23:59,1/4/2018 22:19,1/4/2018 13:54
883,1/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,975.75,1075.390015,956.3250122,997.7199707,6683149824,96574936368,1/5/2018,1/5/2018 23:59,1/5/2018 20:19,1/5/2018 20:24
884,1/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,995.1539917,1060.709961,994.6220093,1041.680054,4662219776,1.01E+11,1/6/2018,1/6/2018 23:59,1/6/2018 1:09,1/6/2018 1:34
885,1/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1043.01001,1153.170044,1043.01001,1153.170044,5569880064,1.12E+11,1/7/2018,1/7/2018 23:59,1/7/2018 23:59,1/7/2018 0:04
886,1/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1158.26001,1266.930054,1016.049988,1148.530029,8450970112,1.11E+11,1/8/2018,1/8/2018 23:59,1/8/2018 4:54,1/8/2018 15:14
887,1/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1146,1320.97998,1145.48999,1299.73999,7965459968,1.26E+11,1/9/2018,1/9/2018 23:59,1/9/2018 22:49,1/9/2018 0:09
888,1/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1300.339966,1417.380005,1226.599976,1255.819946,9214950400,1.22E+11,1/10/2018,1/10/2018 23:59,1/10/2018 5:04,1/10/2018 23:39
889,1/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1268.089966,1337.300049,1135.170044,1154.930054,7235899904,1.12E+11,1/11/2018,1/11/2018 23:59,1/11/2018 1:04,1/11/2018 23:24
890,1/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1158.290039,1296.040039,1120.089966,1273.199951,5222300160,1.23E+11,1/12/2018,1/12/2018 23:59,1/12/2018 13:44,1/12/2018 0:39
891,1/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1270.469971,1432.880005,1270.469971,1396.420044,5746760192,1.35E+11,1/13/2018,1/13/2018 23:59,1/13/2018 21:04,1/13/2018 0:04
892,1/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1397.47998,1400.560059,1286.209961,1366.77002,4841630208,1.33E+11,1/14/2018,1/14/2018 23:59,1/14/2018 1:59,1/14/2018 15:49
893,1/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1365.209961,1390.589966,1290.599976,1291.920044,4781100032,1.25E+11,1/15/2018,1/15/2018 23:59,1/15/2018 0:59,1/15/2018 23:54
894,1/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1292.630005,1292.630005,875.5449829,1053.689941,8405139968,1.02E+11,1/16/2018,1/16/2018 23:59,1/16/2018 22:59,1/16/2018 23:09
895,1/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1061.339966,1090.22998,780.9219971,1014.25,8545160192,98429091487,1/17/2018,1/17/2018 23:59,1/17/2018 22:59,1/17/2018 23:39
896,1/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1016.440002,1100.310059,967.7589722,1036.280029,5938319872,1.01E+11,1/18/2018,1/18/2018 23:59,1/18/2018 6:04,1/18/2018 4:59
897,1/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1028.819946,1093.219971,1003.710022,1039.099976,4084450048,1.01E+11,1/19/2018,1/19/2018 23:59,1/19/2018 13:14,1/19/2018 3:29
898,1/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1044.949951,1167.109985,1044.949951,1155.150024,3975190016,1.12E+11,1/20/2018,1/20/2018 23:59,1/20/2018 22:29,1/20/2018 0:04
899,1/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1155.680054,1155.680054,1021.5,1049.579956,3378089984,1.02E+11,1/21/2018,1/21/2018 23:59,1/21/2018 0:04,1/21/2018 21:04
900,1/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1055.349976,1089.099976,930.7410278,1003.26001,3810099968,97465684890,1/22/2018,1/22/2018 23:59,1/22/2018 23:49,1/22/2018 14:49
901,1/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1004.169983,1023.22998,920.539978,986.2290039,3556699904,95831359552,1/23/2018,1/23/2018 23:59,1/23/2018 22:09,1/23/2018 1:09
902,1/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,987.4769897,1062.439941,965.8079834,1058.780029,3944039936,1.03E+11,1/24/2018,1/24/2018 23:59,1/24/2018 7:54,1/24/2018 6:49
903,1/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1063.219971,1104.660034,1034.73999,1056.030029,4050190080,1.03E+11,1/25/2018,1/25/2018 23:59,1/25/2018 3:59,1/25/2018 15:59
904,1/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1052.699951,1080.599976,996.7839966,1055.170044,3617690112,1.03E+11,1/26/2018,1/26/2018 23:59,1/26/2018 10:04,1/26/2018 10:09
905,1/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1055.75,1121.97998,1042.119995,1107.069946,3002870016,1.08E+11,1/27/2018,1/27/2018 23:59,1/27/2018 22:29,1/27/2018 2:14
906,1/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1111.780029,1257.77002,1111.780029,1246.01001,5372329984,1.21E+11,1/28/2018,1/28/2018 23:59,1/28/2018 12:04,1/28/2018 0:04
907,1/29/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1246.699951,1256.699951,1169.079956,1182.359985,3715079936,1.15E+11,1/29/2018,1/29/2018 23:59,1/29/2018 0:39,1/29/2018 23:04
908,1/30/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1184.130005,1184.630005,1058.969971,1071.130005,4107859968,1.04E+11,1/30/2018,1/30/2018 23:59,1/30/2018 0:54,1/30/2018 19:19
909,1/31/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1071.089966,1128.660034,1034.5,1118.310059,3757560064,1.09E+11,1/31/2018,1/31/2018 23:59,1/31/2018 13:24,1/31/2018 1:09
910,2/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1119.369995,1161.349976,984.8189697,1036.790039,5261680128,1.01E+11,2/1/2018,2/1/2018 23:59,2/1/2018 20:19,2/1/2018 20:29
911,2/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,1035.77002,1035.77002,757.9799805,915.7849731,6713290240,89173962074,2/2/2018,2/2/2018 23:59,2/2/2018 0:34,2/2/2018 0:29
912,2/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,919.2109985,991.9429932,847.6900024,964.0189819,3243480064,93890299032,2/3/2018,2/3/2018 23:59,2/3/2018 15:14,2/3/2018 3:49
913,2/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,964.6669922,969.0319824,805.0640259,834.6820068,2997090048,81310521832,2/4/2018,2/4/2018 23:59,2/4/2018 6:14,2/4/2018 20:39
914,2/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,834.9580078,856.6459961,644.598999,697.9509888,4269530112,68005284183,2/5/2018,2/5/2018 23:59,2/5/2018 5:24,2/5/2018 20:04
915,2/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,707.7369995,796.4390259,574.4190063,793.1220093,6518269952,77294507868,2/6/2018,2/6/2018 23:59,2/6/2018 23:49,2/6/2018 7:59
916,2/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,790.4279785,851.2000122,723.4329834,757.0679932,3896179968,73796288509,2/7/2018,2/7/2018 23:59,2/7/2018 13:29,2/7/2018 4:14
917,2/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,755.8430176,845.0859985,755.8430176,817.8070068,3708189952,79733609806,2/8/2018,2/8/2018 23:59,2/8/2018 10:39,2/8/2018 0:04
918,2/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,818.4799805,884.0040283,788.8339844,883.8649902,2495820032,86191922699,2/9/2018,2/9/2018 23:59,2/9/2018 23:54,2/9/2018 5:24
919,2/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,882.46698,917.4000244,825.5770264,860.414978,2930530048,83922989198,2/10/2018,2/10/2018 23:59,2/10/2018 7:09,2/10/2018 19:14
920,2/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,859.2880249,859.2880249,788.2219849,814.6599731,2486650112,79476512347,2/11/2018,2/11/2018 23:59,2/11/2018 0:04,2/11/2018 8:19
921,2/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,817.5079956,875.9370117,817.5079956,868.7069702,2243450112,84767037716,2/12/2018,2/12/2018 23:59,2/12/2018 20:44,2/12/2018 0:04
922,2/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,869.2930298,870.7089844,828.8369751,845.2579956,2081170048,82496189206,2/13/2018,2/13/2018 23:59,2/13/2018 0:14,2/13/2018 9:49
923,2/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,844.2789917,926.4290161,844.2789917,923.5609741,2818370048,90157005929,2/14/2018,2/14/2018 23:59,2/14/2018 23:44,2/14/2018 0:04
924,2/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,923.7280273,951.947998,911.1110229,936.9760132,2900100096,91485862822,2/15/2018,2/15/2018 23:59,2/15/2018 9:14,2/15/2018 0:59
925,2/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,934.7860107,950.0050049,917.8480225,944.210022,2369449984,92211437654,2/16/2018,2/16/2018 23:59,2/16/2018 2:44,2/16/2018 8:04
926,2/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,944.7479858,976.5949707,940.7540283,974.1149902,2525720064,95151956513,2/17/2018,2/17/2018 23:59,2/17/2018 13:04,2/17/2018 0:34
927,2/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,973.348999,982.9329834,915.4450073,923.9210205,2567290112,90267805476,2/18/2018,2/18/2018 23:59,2/18/2018 2:49,2/18/2018 10:04
928,2/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,921.6680298,957.7769775,921.5540161,943.8649902,2169019904,92235641556,2/19/2018,2/19/2018 23:59,2/19/2018 16:39,2/19/2018 0:19
929,2/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,943.5670166,965.2650146,892.9539795,895.3709717,2545260032,87514997546,2/20/2018,2/20/2018 23:59,2/20/2018 7:44,2/20/2018 23:54
930,2/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,894.1350098,912.375,830.5629883,849.9710083,2531729920,83095081059,2/21/2018,2/21/2018 23:59,2/21/2018 1:54,2/21/2018 20:49
931,2/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,849.2620239,875.9260254,802.6680298,812.8449707,2150370048,79482140044,2/22/2018,2/22/2018 23:59,2/22/2018 6:29,2/22/2018 17:44
932,2/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,811.585022,886.3179932,794.7910156,864.1890259,2334820096,84520567485,2/23/2018,2/23/2018 23:59,2/23/2018 14:34,2/23/2018 1:24
933,2/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,861.5930176,879.5310059,818.5499878,840.5150146,1926579968,82222377928,2/24/2018,2/24/2018 23:59,2/24/2018 2:34,2/24/2018 20:54
934,2/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,839.4589844,853.1459961,822.3809814,844.8099976,1646960000,82659602549,2/25/2018,2/25/2018 23:59,2/25/2018 6:29,2/25/2018 15:34
935,2/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,845.2780151,880.3920288,842.3189697,869.3150024,2044480000,85074973200,2/26/2018,2/26/2018 23:59,2/26/2018 14:24,2/26/2018 7:34
936,2/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,870.3649902,896.2589722,867.0969849,878.2650146,2053980032,85968788108,2/27/2018,2/27/2018 23:59,2/27/2018 8:49,2/27/2018 2:29
937,2/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,877.934021,890.1079712,855.1240234,855.1989746,1963980032,83728564149,2/28/2018,2/28/2018 23:59,2/28/2018 3:54,2/28/2018 23:54
938,3/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,856.0120239,880.302002,851.9199829,872.2000122,1868519936,85410827047,3/1/2018,3/1/2018 23:59,3/1/2018 21:09,3/1/2018 0:19
939,3/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,871.7639771,876.3779907,852.4219971,856.8530273,1894419968,83925690001,3/2/2018,3/2/2018 23:59,3/2/2018 2:14,3/2/2018 19:34
940,3/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,856.7109985,868.4539795,855.2069702,857.2249756,1699369984,83979651073,3/3/2018,3/3/2018 23:59,3/3/2018 2:49,3/3/2018 20:59
941,3/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,856.1859741,867.9500122,840.2800293,866.6779785,1697939968,84923240778,3/4/2018,3/4/2018 23:59,3/4/2018 21:09,3/4/2018 7:49
942,3/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,866.8460083,869.9199829,853.5200195,853.684021,1898489984,83667342992,3/5/2018,3/5/2018 23:59,3/5/2018 6:24,3/5/2018 23:44
943,3/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,853.8170166,853.8170166,809.9310303,816.9509888,1943069952,80083929891,3/6/2018,3/6/2018 23:59,3/6/2018 0:04,3/6/2018 19:39
